State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Hawaii,15,Black or African American,2054-5,"Associate degree (AA, AS)",5,63,3007.25,29.43
Hawaii,15,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,82,2954.53,30.01
Hawaii,15,Black or African American,2054-5,"Master's degree (MA, MS)",7,40,3192.32,33.83
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,89,3205.57,27.28
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,790,3198.34,26.33
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,348,3280.78,26.53
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,286,3264.64,28.33
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,119,3300.9,28.84
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,101,3466.26,30.72
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,"Master's degree (MA, MS)",7,13,3722,29.54
Hawaii,15,Native Hawaiian or Other Pacific Islander,NHOPI,nown/Not on certificate,,21,3011.24,30.48
Hawaii,15,White,2106-3,8th grade or less,1,22,3270.05,30.77
Hawaii,15,White,2106-3,9th through 12th grade with no diploma,2,248,3241.19,26.68
Hawaii,15,White,2106-3,High school graduate or GED completed,3,987,3356.22,26.17
Hawaii,15,White,2106-3,"Some college credit, but not a degree",4,958,3361.74,28.01
Hawaii,15,White,2106-3,"Associate degree (AA, AS)",5,537,3378.08,29.96
Hawaii,15,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,1267,3372.88,31.37
Hawaii,15,White,2106-3,"Master's degree (MA, MS)",7,556,3335.4,33.81
Hawaii,15,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,103,3361.49,34.8
Hawaii,15,White,2106-3,nown/Not on certificate,,28,2989.59,27.96
Hawaii,15,More than one race,M,8th grade or less,1,28,3169.14,24.61
Hawaii,15,More than one race,M,9th through 12th grade with no diploma,2,1335,3146.95,25.94
Hawaii,15,More than one race,M,High school graduate or GED completed,3,1524,3251.05,25.94
Hawaii,15,More than one race,M,"Some college credit, but not a degree",4,1402,3270.95,27.87
Hawaii,15,More than one race,M,"Associate degree (AA, AS)",5,802,3221.53,29.61
Hawaii,15,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,915,3273.27,31.4
Hawaii,15,More than one race,M,"Master's degree (MA, MS)",7,369,3234.26,33.66
Hawaii,15,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,41,3386.93,34.02
Hawaii,15,More than one race,M,nown/Not on certificate,,15,3163.4,27.13
Idaho,16,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,64,3297.06,24.47
Idaho,16,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,167,3246.02,26.28
Idaho,16,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,82,3418.4,27.21
Idaho,16,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,22,3510.36,29.45
Idaho,16,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,14,3876,32.86
Idaho,16,Asian,A,8th grade or less,1,20,3271.95,30.8
Idaho,16,Asian,A,9th through 12th grade with no diploma,2,24,3161.62,27.54
Idaho,16,Asian,A,High school graduate or GED completed,3,68,3160.71,28.76
Idaho,16,Asian,A,"Some college credit, but not a degree",4,50,3358.4,29.02
Idaho,16,Asian,A,"Associate degree (AA, AS)",5,27,3295.7,30.22
Idaho,16,Asian,A,"Bachelor's degree (BA, AB, BS)",6,111,3178.44,30.04
Idaho,16,Asian,A,"Master's degree (MA, MS)",7,64,3176.09,31.78
Idaho,16,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,24,3069.17,33.92
Idaho,16,Black or African American,2054-5,8th grade or less,1,45,3304.84,30.82
Idaho,16,Black or African American,2054-5,9th through 12th grade with no diploma,2,35,3172.83,26.86
Idaho,16,Black or African American,2054-5,High school graduate or GED completed,3,66,3167.67,26.14
Idaho,16,Black or African American,2054-5,"Some college credit, but not a degree",4,44,3132.05,26.95
Idaho,16,Black or African American,2054-5,"Associate degree (AA, AS)",5,21,3438.95,29.29
Idaho,16,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,23,3558.3,30.22
Idaho,16,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,13,3221.77,27.31
Idaho,16,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,18,3387.44,25.22
Idaho,16,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,16,3377.31,30.69
Idaho,16,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,10,3298.4,26.1
Idaho,16,White,2106-3,8th grade or less,1,455,3264.36,30.59
Idaho,16,White,2106-3,9th through 12th grade with no diploma,2,1778,3176.72,24.06
Idaho,16,White,2106-3,High school graduate or GED completed,3,5345,3254.29,25.98
Idaho,16,White,2106-3,"Some college credit, but not a degree",4,5431,3314.05,27.35
Idaho,16,White,2106-3,"Associate degree (AA, AS)",5,2228,3325.63,29.11
Idaho,16,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,4472,3392.34,30.18
Idaho,16,White,2106-3,"Master's degree (MA, MS)",7,949,3339.75,32.65
Idaho,16,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,266,3377.05,33.17
Idaho,16,White,2106-3,nown/Not on certificate,,89,3150.27,29.26
Idaho,16,More than one race,M,9th through 12th grade with no diploma,2,49,3198.43,22.06
Idaho,16,More than one race,M,High school graduate or GED completed,3,119,3180.76,24.35
Idaho,16,More than one race,M,"Some college credit, but not a degree",4,138,3274.9,27.44
Idaho,16,More than one race,M,"Associate degree (AA, AS)",5,21,3232.33,28.52
Idaho,16,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,47,3382.66,29.94
Idaho,16,More than one race,M,"Master's degree (MA, MS)",7,16,3289.88,32.81
Illinois,17,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,23,3205.65,24.52
Illinois,17,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,36,3395.17,27.36
Illinois,17,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,43,3307.44,28.86
Illinois,17,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,16,3331.19,29.94
Illinois,17,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,16,3495.69,31.44
Illinois,17,Asian,A,8th grade or less,1,171,3228.19,30.54
Illinois,17,Asian,A,9th through 12th grade with no diploma,2,317,3157.78,28.13
Illinois,17,Asian,A,High school graduate or GED completed,3,878,3171.31,29.35
Illinois,17,Asian,A,"Some college credit, but not a degree",4,813,3182.89,29.44
Illinois,17,Asian,A,"Associate degree (AA, AS)",5,503,3152.89,30.98
Illinois,17,Asian,A,"Bachelor's degree (BA, AB, BS)",6,3929,3156.81,31.55
Illinois,17,Asian,A,"Master's degree (MA, MS)",7,2610,3163.6,32.21
Illinois,17,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,952,3136.97,33.8
Illinois,17,Asian,A,nown/Not on certificate,,230,3213.98,30.65
Illinois,17,Black or African American,2054-5,8th grade or less,1,309,3014.29,26.89
Illinois,17,Black or African American,2054-5,9th through 12th grade with no diploma,2,3899,2968.76,23.68
Illinois,17,Black or African American,2054-5,High school graduate or GED completed,3,8600,3035.47,25.29
Illinois,17,Black or African American,2054-5,"Some college credit, but not a degree",4,7815,3072.21,26.79
Illinois,17,Black or African American,2054-5,"Associate degree (AA, AS)",5,1765,3102.17,29.71
Illinois,17,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,2483,3128.71,30.95
Illinois,17,Black or African American,2054-5,"Master's degree (MA, MS)",7,1187,3172.24,33.11
Illinois,17,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,269,3204.89,34.68
Illinois,17,Black or African American,2054-5,nown/Not on certificate,,681,3050.93,28.63
Illinois,17,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,18,3474.94,29.72
Illinois,17,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,10,3236.1,33.8
Illinois,17,White,2106-3,8th grade or less,1,3482,3289.51,30.96
Illinois,17,White,2106-3,9th through 12th grade with no diploma,2,9375,3220.98,25.46
Illinois,17,White,2106-3,High school graduate or GED completed,3,22953,3271.62,26.96
Illinois,17,White,2106-3,"Some college credit, but not a degree",4,21206,3313.45,27.93
Illinois,17,White,2106-3,"Associate degree (AA, AS)",5,9786,3356.22,29.83
Illinois,17,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,27562,3384.2,31.53
Illinois,17,White,2106-3,"Master's degree (MA, MS)",7,14833,3380.53,33.02
Illinois,17,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3370,3348.13,33.63
Illinois,17,White,2106-3,nown/Not on certificate,,2143,3241.49,30.25
Illinois,17,More than one race,M,8th grade or less,1,25,3251.48,26.84
Illinois,17,More than one race,M,9th through 12th grade with no diploma,2,249,3069.36,21.59
Illinois,17,More than one race,M,High school graduate or GED completed,3,449,3162.78,24.29
Illinois,17,More than one race,M,"Some college credit, but not a degree",4,562,3260.82,26.62
Illinois,17,More than one race,M,"Associate degree (AA, AS)",5,168,3234.9,29.82
Illinois,17,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,404,3275.41,31.18
Illinois,17,More than one race,M,"Master's degree (MA, MS)",7,198,3293.66,33.29
Illinois,17,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,49,3176.78,34.41
Illinois,17,More than one race,M,nown/Not on certificate,,14,3226.14,28.14
Indiana,18,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,16,3277.44,24.5
Indiana,18,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,42,3216.93,26.02
Indiana,18,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,21,3489.48,28.33
Indiana,18,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,10,3633.1,30
Indiana,18,Asian,A,8th grade or less,1,294,3275.44,30.48
Indiana,18,Asian,A,9th through 12th grade with no diploma,2,189,3186.63,26.99
Indiana,18,Asian,A,High school graduate or GED completed,3,486,3245.48,28.81
Indiana,18,Asian,A,"Some college credit, but not a degree",4,205,3203.83,29.49
Indiana,18,Asian,A,"Associate degree (AA, AS)",5,100,3249.87,30.35
Indiana,18,Asian,A,"Bachelor's degree (BA, AB, BS)",6,560,3170.37,31.31
Indiana,18,Asian,A,"Master's degree (MA, MS)",7,474,3190.68,31.36
Indiana,18,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,179,3266.05,34.42
Indiana,18,Asian,A,nown/Not on certificate,,17,3174,28.71
Indiana,18,Black or African American,2054-5,8th grade or less,1,115,3197.7,27.25
Indiana,18,Black or African American,2054-5,9th through 12th grade with no diploma,2,1669,3015.25,23.72
Indiana,18,Black or African American,2054-5,High school graduate or GED completed,3,3660,3063.07,25.24
Indiana,18,Black or African American,2054-5,"Some college credit, but not a degree",4,2858,3106.35,26.86
Indiana,18,Black or African American,2054-5,"Associate degree (AA, AS)",5,661,3081.16,29.81
Indiana,18,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,830,3194.11,30.81
Indiana,18,Black or African American,2054-5,"Master's degree (MA, MS)",7,316,3188.06,32.45
Indiana,18,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,66,3345.03,35.26
Indiana,18,Black or African American,2054-5,nown/Not on certificate,,27,2825.69,28.74
Indiana,18,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,10,3186.7,22.9
Indiana,18,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,23,3278.65,27.04
Indiana,18,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,13,3471.54,27.46
Indiana,18,White,2106-3,8th grade or less,1,3370,3368.65,28.79
Indiana,18,White,2106-3,9th through 12th grade with no diploma,2,7020,3196.28,23.99
Indiana,18,White,2106-3,High school graduate or GED completed,3,18155,3259,25.53
Indiana,18,White,2106-3,"Some college credit, but not a degree",4,13573,3316.33,27.36
Indiana,18,White,2106-3,"Associate degree (AA, AS)",5,6445,3332.91,29.34
Indiana,18,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,14712,3387.99,30.5
Indiana,18,White,2106-3,"Master's degree (MA, MS)",7,4259,3405.58,32.22
Indiana,18,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1264,3366.76,33.01
Indiana,18,White,2106-3,nown/Not on certificate,,90,3024.79,28.83
Indiana,18,More than one race,M,8th grade or less,1,21,2977.19,23.62
Indiana,18,More than one race,M,9th through 12th grade with no diploma,2,230,3039.39,21.01
Indiana,18,More than one race,M,High school graduate or GED completed,3,398,3180.59,23.47
Indiana,18,More than one race,M,"Some college credit, but not a degree",4,367,3215.66,25.47
Indiana,18,More than one race,M,"Associate degree (AA, AS)",5,87,3207.82,27.61
Indiana,18,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,151,3273.97,29.98
Indiana,18,More than one race,M,"Master's degree (MA, MS)",7,50,3241.14,31.74
Indiana,18,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,19,3212.74,32.63
Iowa,19,American Indian or Alaska Native,1002-5,8th grade or less,1,12,3448.75,30.75
Iowa,19,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,48,3325.04,24.48
Iowa,19,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,79,3340.18,25.18
Iowa,19,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,40,3448.07,27.8
Iowa,19,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,15,3032.27,29.73
Iowa,19,Asian,A,8th grade or less,1,128,3347.3,30.09
Iowa,19,Asian,A,9th through 12th grade with no diploma,2,175,3193.93,27.34
Iowa,19,Asian,A,High school graduate or GED completed,3,226,3277.72,27.91
Iowa,19,Asian,A,"Some college credit, but not a degree",4,92,3176.89,28.63
Iowa,19,Asian,A,"Associate degree (AA, AS)",5,64,3270.58,30.81
Iowa,19,Asian,A,"Bachelor's degree (BA, AB, BS)",6,312,3200.08,30.57
Iowa,19,Asian,A,"Master's degree (MA, MS)",7,214,3203.94,31
Iowa,19,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,107,3181.5,33.86
Iowa,19,Black or African American,2054-5,8th grade or less,1,171,3269.91,31.34
Iowa,19,Black or African American,2054-5,9th through 12th grade with no diploma,2,445,3112.18,24.94
Iowa,19,Black or African American,2054-5,High school graduate or GED completed,3,1016,3095.68,25.9
Iowa,19,Black or African American,2054-5,"Some college credit, but not a degree",4,575,3161.77,26.92
Iowa,19,Black or African American,2054-5,"Associate degree (AA, AS)",5,151,3110.6,29.71
Iowa,19,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,166,3225.19,30.51
Iowa,19,Black or African American,2054-5,"Master's degree (MA, MS)",7,38,3158.21,32.55
Iowa,19,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,12,3128.5,31.75
Iowa,19,Black or African American,2054-5,nown/Not on certificate,,11,2963.09,28.73
Iowa,19,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,12,3108.25,29.67
Iowa,19,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,42,3040.29,26.6
Iowa,19,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,42,3194.05,27.36
Iowa,19,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,18,3277.5,27.56
Iowa,19,White,2106-3,8th grade or less,1,957,3407.51,29.99
Iowa,19,White,2106-3,9th through 12th grade with no diploma,2,2302,3252.17,24.1
Iowa,19,White,2106-3,High school graduate or GED completed,3,7871,3312.22,26.08
Iowa,19,White,2106-3,"Some college credit, but not a degree",4,6085,3362.14,27.19
Iowa,19,White,2106-3,"Associate degree (AA, AS)",5,4762,3397.17,29.19
Iowa,19,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,8902,3449.11,30.3
Iowa,19,White,2106-3,"Master's degree (MA, MS)",7,2726,3422.5,31.82
Iowa,19,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,913,3379.28,32.35
Iowa,19,White,2106-3,nown/Not on certificate,,58,3223.56,28.79
Iowa,19,More than one race,M,8th grade or less,1,11,3524.55,25.64
Iowa,19,More than one race,M,9th through 12th grade with no diploma,2,86,3206.58,21.66
Iowa,19,More than one race,M,High school graduate or GED completed,3,213,3256.95,24.08
Iowa,19,More than one race,M,"Some college credit, but not a degree",4,147,3229.81,25.37
Iowa,19,More than one race,M,"Associate degree (AA, AS)",5,45,3289.84,29.62
Iowa,19,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,62,3306.74,28.35
Iowa,19,More than one race,M,"Master's degree (MA, MS)",7,17,3075.47,32.35
Iowa,19,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,13,3240.31,34.54
Kansas,20,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,26,3365.04,24.35
Kansas,20,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,47,3412.15,25.11
Kansas,20,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,68,3252.75,27
Kansas,20,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,26,3562.65,28.96
Kansas,20,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,27,3522.81,29.48
Kansas,20,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,10,2855.9,32
Kansas,20,Asian,A,8th grade or less,1,88,3198.98,30.12
Kansas,20,Asian,A,9th through 12th grade with no diploma,2,89,3097.87,27.64
Kansas,20,Asian,A,High school graduate or GED completed,3,212,3169.01,28.13
Kansas,20,Asian,A,"Some college credit, but not a degree",4,147,3216.78,28.43
Kansas,20,Asian,A,"Associate degree (AA, AS)",5,91,3147.51,30.6
Kansas,20,Asian,A,"Bachelor's degree (BA, AB, BS)",6,372,3224.09,31.15
Kansas,20,Asian,A,"Master's degree (MA, MS)",7,279,3187.81,31.46
Kansas,20,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,97,3183.72,34.46
Kansas,20,Black or African American,2054-5,8th grade or less,1,65,3222.06,28.46
Kansas,20,Black or African American,2054-5,9th through 12th grade with no diploma,2,377,3032.39,23.68
Kansas,20,Black or African American,2054-5,High school graduate or GED completed,3,995,3044.55,25.11
Kansas,20,Black or African American,2054-5,"Some college credit, but not a degree",4,777,3077.84,26.86
Kansas,20,Black or African American,2054-5,"Associate degree (AA, AS)",5,211,3141.83,29.52
Kansas,20,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,238,3282.24,30.47
Kansas,20,Black or African American,2054-5,"Master's degree (MA, MS)",7,102,3164.48,33.02
Kansas,20,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,18,3225.5,32.22
Kansas,20,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,18,3253.53,28.28
Kansas,20,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,19,3261,28.26
Kansas,20,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,16,3498.94,25.69
Kansas,20,White,2106-3,8th grade or less,1,967,3288.33,29.33
Kansas,20,White,2106-3,9th through 12th grade with no diploma,2,3005,3234.78,24.53
Kansas,20,White,2106-3,High school graduate or GED completed,3,7125,3281.59,25.57
Kansas,20,White,2106-3,"Some college credit, but not a degree",4,6898,3337.32,27.1
Kansas,20,White,2106-3,"Associate degree (AA, AS)",5,3212,3363.09,28.82
Kansas,20,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,7821,3403.68,30.53
Kansas,20,White,2106-3,"Master's degree (MA, MS)",7,2903,3402.33,31.95
Kansas,20,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,792,3359.28,32.7
Kansas,20,White,2106-3,nown/Not on certificate,,93,3249.08,28.39
Kansas,20,More than one race,M,9th through 12th grade with no diploma,2,112,3156.71,21.67
Kansas,20,More than one race,M,High school graduate or GED completed,3,227,3144.74,24.17
Kansas,20,More than one race,M,"Some college credit, but not a degree",4,245,3293,25.64
Kansas,20,More than one race,M,"Associate degree (AA, AS)",5,64,3266.7,26.72
Kansas,20,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,87,3437.74,29.78
Kansas,20,More than one race,M,"Master's degree (MA, MS)",7,36,3448.08,31.97
Kansas,20,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,12,3561.58,32.58
Kentucky,21,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,23,3309.87,25.65
Kentucky,21,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,21,3231.52,30.19
Kentucky,21,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,10,3246.7,28.4
Kentucky,21,Asian,A,8th grade or less,1,103,3198.27,29.35
Kentucky,21,Asian,A,9th through 12th grade with no diploma,2,92,3291.67,28.49
Kentucky,21,Asian,A,High school graduate or GED completed,3,229,3137.12,28.8
Kentucky,21,Asian,A,"Some college credit, but not a degree",4,141,3212.41,28.63
Kentucky,21,Asian,A,"Associate degree (AA, AS)",5,65,3180.09,31.6
Kentucky,21,Asian,A,"Bachelor's degree (BA, AB, BS)",6,292,3117.8,31.37
Kentucky,21,Asian,A,"Master's degree (MA, MS)",7,214,3158.66,31.89
Kentucky,21,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,105,3191.13,33.41
Kentucky,21,Black or African American,2054-5,8th grade or less,1,190,3201.87,29.74
Kentucky,21,Black or African American,2054-5,9th through 12th grade with no diploma,2,735,2966.14,24.32
Kentucky,21,Black or African American,2054-5,High school graduate or GED completed,3,1709,3047.67,24.92
Kentucky,21,Black or African American,2054-5,"Some college credit, but not a degree",4,1562,3045.73,26.5
Kentucky,21,Black or African American,2054-5,"Associate degree (AA, AS)",5,408,3000.33,29.6
Kentucky,21,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,374,3150.66,30.43
Kentucky,21,Black or African American,2054-5,"Master's degree (MA, MS)",7,151,3229.44,33.13
Kentucky,21,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,53,3141.06,33.4
Kentucky,21,Black or African American,2054-5,nown/Not on certificate,,46,3033.59,27.63
Kentucky,21,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,10,3380.3,26.5
Kentucky,21,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,17,3186.35,27.47
Kentucky,21,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,32,3276.28,26.84
Kentucky,21,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,21,3279.29,26.24
Kentucky,21,White,2106-3,8th grade or less,1,1568,3326.79,28.21
Kentucky,21,White,2106-3,9th through 12th grade with no diploma,2,4830,3143.86,23.7
Kentucky,21,White,2106-3,High school graduate or GED completed,3,13159,3232.37,24.85
Kentucky,21,White,2106-3,"Some college credit, but not a degree",4,10987,3276.3,26.71
Kentucky,21,White,2106-3,"Associate degree (AA, AS)",5,4413,3339.65,28.88
Kentucky,21,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,7785,3383.49,30.27
Kentucky,21,White,2106-3,"Master's degree (MA, MS)",7,3895,3385.49,31.78
Kentucky,21,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1045,3335.52,32.76
Kentucky,21,White,2106-3,nown/Not on certificate,,210,3226.33,27.48
Kentucky,21,More than one race,M,9th through 12th grade with no diploma,2,127,3084.99,22.1
Kentucky,21,More than one race,M,High school graduate or GED completed,3,272,3128.17,23.01
Kentucky,21,More than one race,M,"Some college credit, but not a degree",4,308,3169.85,24.98
Kentucky,21,More than one race,M,"Associate degree (AA, AS)",5,65,3295.54,26.94
Kentucky,21,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,88,3292.09,29.92
Kentucky,21,More than one race,M,"Master's degree (MA, MS)",7,27,3506.33,32.93
Kentucky,21,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,14,3549.29,33.14
Louisiana,22,American Indian or Alaska Native,1002-5,8th grade or less,1,15,3056.6,28.13
Louisiana,22,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,73,3249.92,25.44
Louisiana,22,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,148,3194.36,25.93
Louisiana,22,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,75,3210.33,26.88
Louisiana,22,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,19,3115.26,26.84
Louisiana,22,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,29,3320.24,29.66
Louisiana,22,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,12,3249.92,34.08
Louisiana,22,Asian,A,8th grade or less,1,67,3285.54,30.52
Louisiana,22,Asian,A,9th through 12th grade with no diploma,2,95,3213.47,28.27
Louisiana,22,Asian,A,High school graduate or GED completed,3,351,3130.77,29.67
Louisiana,22,Asian,A,"Some college credit, but not a degree",4,174,3096.7,29.83
Louisiana,22,Asian,A,"Associate degree (AA, AS)",5,92,3179.11,30.18
Louisiana,22,Asian,A,"Bachelor's degree (BA, AB, BS)",6,361,3140.26,31.33
Louisiana,22,Asian,A,"Master's degree (MA, MS)",7,189,3177.73,31.93
Louisiana,22,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,135,3064.96,33.66
Louisiana,22,Black or African American,2054-5,8th grade or less,1,759,3096.85,25.65
Louisiana,22,Black or African American,2054-5,9th through 12th grade with no diploma,2,4497,2970.56,24.33
Louisiana,22,Black or African American,2054-5,High school graduate or GED completed,3,9283,3002.29,25.43
Louisiana,22,Black or African American,2054-5,"Some college credit, but not a degree",4,5843,3044.77,26.4
Louisiana,22,Black or African American,2054-5,"Associate degree (AA, AS)",5,1446,3051.15,29.1
Louisiana,22,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1908,3123.46,29.87
Louisiana,22,Black or African American,2054-5,"Master's degree (MA, MS)",7,707,3151.66,32.11
Louisiana,22,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,148,3034.17,32.84
